material_code,description,qty,uom,bin_location,storage_location
6038511,CONTROL TRANSFORMER:O BOK;02254,1,EA,14W02G01,3B04 - GD S'PART EX KPA
6038512,CONTROL TRANSFORMER:O BOK;02253,1,EA,14V03C01,3B04 - GD S'PART EX KPA
6038645,"CONTROLLER,MOTOR:SDC40A5G0AS031B0;-;-",1,EA,14CR13B04,3B04 - GD S'PART EX KPA
6038689,"PULLEY,FLAT:815X900MM;SS400",1,EA,07PRGG16,3C01 - GD 07 BULK MAT'L
6038712,"COUNTER,ELECTRONIC,DIGITAL:OMRON  H7HP-A",1,EA,14CR07E01,3B04 - GD S'PART EX KPA
6038772,COUPLING:GE PG6461B GTG,1,EA,07PRE-19,3C01 - GD 07 BULK MAT'L
6039086,"PIN :MIKUNI;A25379 7 204;WJ2,S10C",1,EA,14E06C06,3B04 - GD S'PART EX KPA
6039087,PIN:MIKUNI;A25378 5 204;WJ2;S10S,1,EA,14U01F02,3B04 - GD S'PART EX KPA
6039143,"RING,VALVE  SEAT:NIIGATA 82-21129-EB VLV",1,EA,14O10E04,3B04 - GD S'PART EX KPA
6039144,"PIN,STRAIGHT: NIIGATA  82-21129-EB VALVE",1,EA,14O10E04,3B04 - GD S'PART EX KPA
6039145,"VALVE,CONTROL:NIGATA 82-21129-EB;B-219-C",1,EA,14O10E03,3B04 - GD S'PART EX KPA
6039147,PACKING SET:NIIGATA  82-21129-EB VALVE,1,SET,14O05G06,3B04 - GD S'PART EX KPA
6039148,"VALVE,FLOW CONTROL:82-21129-EB;X112A1993",1,EA,14CR16B2A,3B04 - GD S'PART EX KPA
6039316,DEFLECTOR:MLHC 400 X 350;32621;A5052,1,EA,14G05D04,3B04 - GD S'PART EX KPA
6039317,DEFLECTOR:MLHC 400 X 350;32621;A5052,1,EA,14G05D05,3B04 - GD S'PART EX KPA
6039544,DIAPHRAGM:FUJI Z224D PUMP;PTFE;POS3,1,EA,14BC08,3B04 - GD S'PART EX KPA
6039545,DIAPHRAGM:FUJI PUMP Z 224D;PTFE;POS 24,1,EA,14T02C03,3B04 - GD S'PART EX KPA
6039547,"FUSE,DIAZED :IZLAKE;E16;2A ;500V",1,EA,14P02B02,3B04 - GD S'PART EX KPA
6039721,"DISK,VALVE:POSISEAL A31A BTRFLY;6IN",1,EA,07PRK-10,3C01 - GD 07 BULK MAT'L
6039722,"DISK,VALVE:POSISEAL A31A BTRFLY;8IN",1,EA,07PRK-10,3C01 - GD 07 BULK MAT'L
6039723,"DISK,VALVE:POSISEAL A31A BTRFLY;10IN",1,EA,07PRK-10,3C01 - GD 07 BULK MAT'L
6039724,"DISK,VALVE:POSISEAL A31A BTRFLY;12IN",1,EA,07PRK-10,3C01 - GD 07 BULK MAT'L
6039737,"DISK,VALVE:PROMINENT TVC3-1680 ASID1",1,EA,07PRK-11,3C01 - GD 07 BULK MAT'L
6039740,"DISK,VALVE:PROMINENT TVC3-1680 ASID1",1,EA,07PRK-11,3C01 - GD 07 BULK MAT'L
6039743,"DISC,VALVE:SERIES LT;8IN;125LB;AL.BRONZ",1,EA,07PRK-10,3C01 - GD 07 BULK MAT'L
6039744,"DISK,VALVE:200PSI;ALUMINIUM BRONZE;DESAL",1,EA,07PRK-10,3C01 - GD 07 BULK MAT'L
6039759,"GUIDE,STEM:MODEL:GLOBE VLV;8IN;600LB;RF",1,EA,1410A04A,3B04 - GD S'PART EX KPA
6039988,DISPLACER:ENRAF 854ATG;PTFE;110MM;,1,EA,14S05B01,3B04 - GD S'PART EX KPA
6040013,DRIVING BAND:SVT 351633-125/70,1,SET,14E-C-06,3B04 - GD S'PART EX KPA
6040014,DRIVING BAND:SVT 351569-200/100,1,SET,14E-C-06,3B04 - GD S'PART EX KPA
6040015,D-U BUSH:MHI CL-216;K1-A1639;T-07043,1,EA,14DB04,3B04 - GD S'PART EX KPA
6040017,RSD:MHI;NV-ZB;A9911,1,EA,14AF07,3B04 - GD S'PART EX KPA
6040018,RESIDUAL CURRENT DEVICE:MHI;NV-ZB PANELS,1,EA,14AF07,3B04 - GD S'PART EX KPA
6040060,ELBOW:10IN;45D;LR;S120;WP11;BW,1,EA,07PRF2-17,3C01 - GD 07 BULK MAT'L
6040168,ELBOW:8IN;45D;LR;S100;WPB;BW,1,EA,07PRF2-15,3C01 - GD 07 BULK MAT'L
6040255,"EXPANSION JOINT,SUCTION:EAGLE BURGMAN",1,EA,14CR17C02A,3B04 - GD S'PART EX KPA
6040265,EXPANSION JOINT:CLOTH;YAMAMOTO ELEVATOR,1,EA,14CRTOP,3B04 - GD S'PART EX KPA
6040266,EXPANSION JOINT:ATLAS ZR110 AIRCOM,1,EA,07PRD19,3C01 - GD 07 BULK MAT'L
6040267,EXPANSION JOINT:ATLAS ZR110 AIRCOM,1,EA,07PRD19,3C01 - GD 07 BULK MAT'L
6040276,EXPANSION JOINT:30INX150PSI;750X500DVL,1,EA,07PRE11,3C01 - GD 07 BULK MAT'L
6040280,"EXPANSION JOINT,PIPE:DILATOFLEX 20INX230",1,EA,07PRE18,3C01 - GD 07 BULK MAT'L
6040322,"RING,VALVE:YARWAY;MULTI NOZZLE PRESS. A",1,EA,14W01D04,3B04 - GD S'PART EX KPA
6040613,FILTER ELMNT:OIL;HYSTER H300XM FORKLIFT,1,EA,07A2G04,3C01 - GD 07 BULK MAT'L
6040679,"FLANGE,COMPANION:ATELIERS FLANGE JOINT",1,EA,07PRDD04,3C01 - GD 07 BULK MAT'L
6040708,FLANGE:10IN;1500LB;STD;A105;WN;RF,1,EA,07PRD2-21,3C01 - GD 07 BULK MAT'L
6040774,"FLAT GASKEt,VAL:BOPP&REUTHER;Si8304 G 04",1,EA,14V01D01,3B04 - GD S'PART EX KPA
6040775,"FLAT GASKEt,VALVE:BOPP;11/2INX2IN;600X15",1,EA,14R02A04,3B04 - GD S'PART EX KPA
6040776,"FLAT GASKEt,VALVE:BOPP;11/2INX2IN;600X15",1,EA,14R01A03,3B04 - GD S'PART EX KPA
6040777,"FLAT GASKEt,VALVE:BOPP;11/2INX2IN;600X15",1,EA,14R02A04,3B04 - GD S'PART EX KPA
6040779,"FLAT GASKEt,VALVE:BOPP;1INX2IN;600X150LB",1,EA,14R02A04,3B04 - GD S'PART EX KPA
6040781,"FLAT GASKEt,VALVE:BOPP;21/2INX4IN;600X15",1,EA,14R01A06,3B04 - GD S'PART EX KPA
6040782,"FLATE GASKET,VALVE:BOPP;11/2INX2IN;600LB",1,EA,14R02A03,3B04 - GD S'PART EX KPA
6040783,"FLATE GASKET,VALVE:BOPP;11/2INX2IN;600LB",1,EA,14R01A06,3B04 - GD S'PART EX KPA
6040784,FLEX UNIT;SIZE : 610 MODEL : 74 E; ;,1,EA,14DD02,3B04 - GD S'PART EX KPA
6040800,"HOSE,METAL:SWAGELOK;SS-FM16SL16PM16-24",1,EA,14AD02,3B04 - GD S'PART EX KPA
6040858,FOLLOWER:DYRPG-W;RW12592-01;,1,EA,14B06G01A,3B04 - GD S'PART EX KPA
6040862,"FRAME,CONVEYOR:CLAUDIUS 41253-144;STEEL",1,EA,07RP-TOP-B,3C01 - GD 07 BULK MAT'L
6040863,"FRAME,CONVEYOR:SELF-ALIGN;1050X410X150MM",1,EA,07RP-TOP-C,3C01 - GD 07 BULK MAT'L
6040873,CABLE ASSY:HONEYWELL TDC-3000;J-KFTA25,1,EA,14E-F-01,3B04 - GD S'PART EX KPA
6040874,CABLE ASSY:HONEYWELL TDC-3000;J-KFTA50,1,EA,14E-F-01,3B04 - GD S'PART EX KPA
6041021,FUSE:SIERRA SM110A;110V;250V;TS0735;FNM3,1,EA,14I04F02,3B04 - GD S'PART EX KPA
6041022,FUSE:SIERRA SM110A/50;TS0735;600VAC;10KA,1,EA,14I04F02,3B04 - GD S'PART EX KPA
6041023,FUSE:SIERRA SM110A/50;TS0735;39242458,1,EA,14I05F01,3B04 - GD S'PART EX KPA
6041089,"SPRING,GARTER:TUTHILL;RLA16L;LO PUMP TUR",1,EA,14U02D04,3B04 - GD S'PART EX KPA
6041720,GASKET:MIKUNI K-0301 39027 COMPRESSOR,1,EA,14F07B06,3B04 - GD S'PART EX KPA
6041721,GASKET:MIKUNI K-0301 39027 COMPRESSOR,1,EA,14F05B01,3B04 - GD S'PART EX KPA
6041725,GASKET :DAEKYUN ID.980XOD.1040X3T,1,EA,14MEZZA.A2,3B04 - GD S'PART EX KPA
6041729,GASKET:ROUND;18IN;150LB;PTFE;RF,1,EA,14MEZA.A03,3B04 - GD S'PART EX KPA
6041844,GASKETSET:FUKUI REB361-S(B);6*T*10;981,1,EA,14U03A03,3B04 - GD S'PART EX KPA
6041846,GASKETSET:FUKUI REB361-S(B);6*T*10;9813,1,EA,14U05A01,3B04 - GD S'PART EX KPA
6041847,GASKETSET:FUKUI REC161(B);4*P*6;9813199,1,EA,14W03B02,3B04 - GD S'PART EX KPA
6041849,GASKETSET:FUKUI REC161(B);6*R*8;9813215,1,EA,14U05A04,3B04 - GD S'PART EX KPA
6041850,GASKETSET:FUKUI REC161(B);6*R*8;9813216,1,EA,14U02A03,3B04 - GD S'PART EX KPA
6041851,GASKETSET:FUKUI REC161(B);6*R*8;9813217,1,EA,14U06A04,3B04 - GD S'PART EX KPA
6041855,GUIDE FLANGE:FUKUI REC461(B);6IN*Q*8IN;,1,EA,14U02A04,3B04 - GD S'PART EX KPA
6041856,GASKETSET:FUKUI REC471-C2(B);1*D*2;,1,EA,14W01B03,3B04 - GD S'PART EX KPA
6041857,GASKETSET:FUKUI REC471-C2(B);1*E*2;98132,1,EA,14W04B05,3B04 - GD S'PART EX KPA
6041938,"GASKET,SPW:FIL;395X437X3.2MM;NONASB;304",1,EA,1412D06A,3B04 - GD S'PART EX KPA
6041939,"GASKET,SPW:FIL;395X437X3.2MM;NONASB;316",1,EA,1412DO6A,3B04 - GD S'PART EX KPA
6041957,"GASKET,SPW:FIL;71.5X82.5X3.2MM;GR-304",1,EA,14Q03A02,3B04 - GD S'PART EX KPA
6042381,GASKET:FF;HALF RD;1386X3MM;EPDM,1,SET,14CRTOP,3B04 - GD S'PART EX KPA
6042382,GASKET:FF;HALF RD;1386X3MM;EPDM,1,SET,14CRTOP,3B04 - GD S'PART EX KPA
6042383,GASKET:FF;HALF RD;1386X3MM;EPDM,1,SET,14CR2-291,3B04 - GD S'PART EX KPA
6042772,GASKET: MHI R-0502 (6335 V320 50169) 733,1,EA,14F02E01,3B04 - GD S'PART EX KPA
6042773,GASKET: MHI R-0502 (6335 V320 50166) 733,1,EA,14F02E02,3B04 - GD S'PART EX KPA
6042774,GASKET: MHI R-0502 (6335 V320 50165) 733,1,EA,14F05F05,3B04 - GD S'PART EX KPA
6042775,GASKET: MHI R-0502 (6335 V320 50162) 733,1,EA,14F05F05,3B04 - GD S'PART EX KPA
6042776,GASKET: MHI R-0502 (6335 V320 50161) 733,1,EA,14F05F05,3B04 - GD S'PART EX KPA
6042781,GASKET:NASH 1.5;9804103-Z1-Z2;SS304;6,1,EA,14B-E05,3B04 - GD S'PART EX KPA
6042784,GASKET NON ASB:EBARA 200SSD5GM;RW12591-0,1,EA,14E-C-07,3B04 - GD S'PART EX KPA
6042791,GASKET:50X40IFWM2013;RX42134-01;V/#6500A,1,EA,14BE07,3B04 - GD S'PART EX KPA
6042802,GASKET:CUSTOMISED;12-7955;SS / GRAPHITE,1,SET,14CR244,3B04 - GD S'PART EX KPA
6042808,GASKET:CUSTOMISED;12-7955;SS / GRAPHITE,1,SET,14CR244,3B04 - GD S'PART EX KPA
6042809,GASKET:CUSTOMISED 12-7955;SS / GRAPHITE,1,SET,14CR244,3B04 - GD S'PART EX KPA
6042810,GASKET:CUSTOMISED:12-7955;SS / GRAPHITE,1,SET,14CR244,3B04 - GD S'PART EX KPA
6042816,GASKET:MHI;MTV 1-4;7292;NON ASBESTOS,1,EA,14T05C06,3B04 - GD S'PART EX KPA
6042818,GASKET:MHI;NM-7CA6;T-985;MILD STEEL,1,EA,14G08B01,3B04 - GD S'PART EX KPA
6042820,GASKET:MHI; NM-7CA6;T-985;SOFT STEEL,1,EA,14G08B05,3B04 - GD S'PART EX KPA
6042839,"GASKET:SCHF560S-112;-, 81H7909;VALQUA#65",1,EA,14E-C-07,3B04 - GD S'PART EX KPA
6042840,"GASKET:SCHF560S-112;-, 81H7909;VALQUA#65",1,EA,14J10B02,3B04 - GD S'PART EX KPA
6042841,"GASKET:SCHF560S-112;-, 81H7909;VALQUA#65",1,EA,14J10B02,3B04 - GD S'PART EX KPA
6042843,GASKET:SASAKURA B198051002/1;V6500;16,1,SET,14T05B01,3B04 - GD S'PART EX KPA
6042844,"GASKET,VALVE:BOPP;1 1/2""X2"" ANSI600RFX",1,EA,14V01D02,3B04 - GD S'PART EX KPA
6042845,"GASKET,VALVE:BOPP;1 1/2""X2"" ANSI600RFX",1,EA,14V01B03,3B04 - GD S'PART EX KPA
6042847,"GASKET,VALVE:BOPP;1INX2IN;6000X150LB;RF",1,EA,14V01D03,3B04 - GD S'PART EX KPA
6042849,"GASKET,VALVE:BOPP;3INX4IN;150X150LB;RF",1,EA,14V01D03,3B04 - GD S'PART EX KPA
6042850,GASKET:14IN;150LB;ASB;V#1500AC,1,EA,14O02C06,3B04 - GD S'PART EX KPA
6042857,GASKET:FUJI Z224D-20;TEFLON;3,1,EA,14A-B06,3B04 - GD S'PART EX KPA
6042859,GASKET: FUJI Z504-40 13181 PUMP Z-0301-P,1,EA,14BF07,3B04 - GD S'PART EX KPA
6043118,"GEAR ASSY,DECREASER:UBE AFMZ45.9000-142R",1,EA,1415B05CD,3B04 - GD S'PART EX KPA
6043141,"GEAR ASSEMBLY,SPEED DECREASER C/W MOTOR",1,SET,14RMO-F02,3B04 - GD S'PART EX KPA
6043146,"GEAR ASSEMBLY,SPEED DECREASER",1,SET,14RPLE01,3B04 - GD S'PART EX KPA
6043163,GEAR WHEEL:EBARA 200SSD5GM;RW12591-01,1,EA,14DE03,3B04 - GD S'PART EX KPA
6043165,GEAR WITH SHAFT:GP S2-8611;S45C,1,EA,14DE03,3B04 - GD S'PART EX KPA
6043166,GEAR WITH SHAFT:200SSD5T;S45C CS,1,SET,14DE03,3B04 - GD S'PART EX KPA
6043167,GEAR WITH SHAFT:MHI;GGP48  CCW;S45C,1,EA,14DE03,3B04 - GD S'PART EX KPA
6043168,"GEAR WITH SHAFT:GGP48  CCW;-, -;S45C",1,SET,14DE03,3B04 - GD S'PART EX KPA
6043169,"GEAR WITH SHAFT:GGP48  CCW;-, -;S45C",1,EA,14DE03,3B04 - GD S'PART EX KPA
6043170,"GEAR WITH SHAFT:GGP48  CCW;-, -;S45C",1,EA,14DE03,3B04 - GD S'PART EX KPA
6043436,"GLOBE VALVE:KITZ 0.75""-2500#-F11-BW-OS&Y",1,EA,07PRB-03,3C01 - GD 07 BULK MAT'L
6043514,GUIDE FLANGE:FUKUI REC461(B);6IN*Q*8IN;,1,EA,14S01E03,3B04 - GD S'PART EX KPA
6043515,GUIDE FLANGE:FUKUI REC461(B);6IN*R*10 IN,1,EA,14S01E01,3B04 - GD S'PART EX KPA
6043650,HIGH AIR TEMP:SWITCH;ROTARY NATS,1,EA,14T04D04,3B04 - GD S'PART EX KPA
6043651,HIGH VOLTAGE AL:SAFT  4725-68-07496-00 2,1,EA,14CR10D06,3B04 - GD S'PART EX KPA
6043652,HIGH VOLTAGE:SAFT 4725-68-07496-00 2 A5-,1,EA,14CR09A03,3B04 - GD S'PART EX KPA
6043671,HOSE ASSEMBLY:SVT 360272 3,1,EA,14R10F01,3B04 - GD S'PART EX KPA
6043672,HOSE ASSEMBLY:SVT 360272 4,1,EA,14AE01,3B04 - GD S'PART EX KPA
6043695,"HOSE,ASSY NONMETALLIC: INGERSOLL SM110A",1,EA,14I06F01,3B04 - GD S'PART EX KPA
6043722,"HOSE,NONMETALLIC:GENERAL 2""X5MTR",1,EA,07RP-TOP-H,3C01 - GD 07 BULK MAT'L
6043841,"IMPELLER,PUMP:SHIN NIPPON 3PS-61199 34",1,EA,1410B03A,3B04 - GD S'PART EX KPA
6043854,"RING,WEARING:EBARA 1200VYM;SCS16;025-01",1,EA,1412D07A,3B04 - GD S'PART EX KPA
6043855,"RING,WEARING:EBARA 1200VYM;SCS16;025-02",1,EA,1412D07A,3B04 - GD S'PART EX KPA
6043858,"SPACER,SLEEVE:SHINNIP 10X15RHC;304;31",1,EA,14U01E04,3B04 - GD S'PART EX KPA
6043866,"IMPELLER WEARIN:SH 300X250;980195-1, 980",1,EA,14S02D05,3B04 - GD S'PART EX KPA
6043867,"IMPELLER WEARIN:SH 300X250;980195-1, 980",1,EA,14T01E01,3B04 - GD S'PART EX KPA
6043868,"RING,WEARNG:MARUSHICHI;SMK 4X6X141/2;PUM",1,EA,14T01D02,3B04 - GD S'PART EX KPA
6043869,"RING,WEARNG:MARUSHICHI;SMK 4X6X141/2;PUM",1,EA,14T01D02,3B04 - GD S'PART EX KPA
6044053,INDICATOR CAM:MYCOM 2520 MSC COMPRESSOR,1,EA,14XB08,3B04 - GD S'PART EX KPA
6044054,INDICATOR CAM:MYCOM 2520 MSC COMPRESSOR,1,EA,14XB08,3B04 - GD S'PART EX KPA
6044197,INDICATOR:NIHON MGS121R-21;LP1;1600MM;13,1,EA,14K01D03,3B04 - GD S'PART EX KPA
6044199,INDICATOR:NIHON MGS121R-21;LP1;2950MM;13,1,EA,14K01D02,3B04 - GD S'PART EX KPA
6044200,INDICATOR;MGS121R-21/ TYPE:LP1;AB-80900B,1,EA,14K04D06,3B04 - GD S'PART EX KPA
6044203,INDICATOR:MGS121R-31;MP3;AB-80900B,1,EA,14K04D04,3B04 - GD S'PART EX KPA
6044204,INDICATOR:NIHON MGS121R-31;MP3;600MM;13,1,EA,14K05D02,3B04 - GD S'PART EX KPA
6044205,INDICATOR:NIHON MGS121R-3;MP3;800MM;13,1,EA,14K05D02,3B04 - GD S'PART EX KPA
6044213,SEAL RING:NIIGATA 51-41612;16IN;600;EPDM,1,EA,14CR06B04,3B04 - GD S'PART EX KPA
6044214,SEAL RING:INNER; NIIGATA 51-41612 VALVE,1,EA,14CR06B04,3B04 - GD S'PART EX KPA
6044216,INNER SEAL RING: 51-41621 / GLOBE;U112A0,1,EA,14CR05C01,3B04 - GD S'PART EX KPA
6044217,SEAL RING:INNER;NIIGATA 51-48413EB VALVE,1,EA,14P02E01,3B04 - GD S'PART EX KPA
6044258,"INSERT,FLEXIBLE COUPLING:YAMAHA Y060202",1,EA,14CR261,3B04 - GD S'PART EX KPA
6044392,"CARD,ASSY:SAFT  S520239200",1,EA,14CR17C01,3B04 - GD S'PART EX KPA
6044393,INVERTER:SAFTS520239700,1,EA,14CR17C02,3B04 - GD S'PART EX KPA
6044411,"HOUSING,BEARING:MHI;4111-71;",1,SET,14EC04,3B04 - GD S'PART EX KPA
6044412,"HOUSING,BEARING:MHI;4211-71",1,SET,14EC02,3B04 - GD S'PART EX KPA
6044413,JOURNAL BEARINGPAD:MHI 769-11551 POS 925,1,SET,14EC02,3B04 - GD S'PART EX KPA
6044422,"BEARING SET,SLEEVE:MHI NM-7CA6;T-985",1,SET,1411C04C,3B04 - GD S'PART EX KPA
6044424,JOURNAL BEARING:MHI 5BH;T-1300;HOUSING,1,EA,1411B04A,3B04 - GD S'PART EX KPA
6044425,JOURNAL BEARING PAD:MHI 5BH2;760-06137,1,EA,1411C04D,3B04 - GD S'PART EX KPA
6044426,"BEARING PAD,THRUST:MHI 5H-6S COMPR;14;22",1,SET,1410D04 A/,3B04 - GD S'PART EX KPA
6044519,"KEY,MACHINE:EBARA 1200VYM;K-MONEL;039-01",1,EA,14T05B03,3B04 - GD S'PART EX KPA
6044521,O-RING CORD:MHI;MTHC 3-6-1;COMPRESSOR,1,SET,14W02D04,3B04 - GD S'PART EX KPA
6044522,O-RING CORD:MHI;MTHC 3-6-1;COMPRESSOR,1,EA,14W02D04,3B04 - GD S'PART EX KPA
6044523,O-RING CORD:MHI;MTHC 3-6-1;COMPRESSOR,1,EA,14W02D03,3B04 - GD S'PART EX KPA
6044527,"KIT,REPAIR:FISHER 1IN-EZ VLV;R667X000302",1,EA,14H09C03,3B04 - GD S'PART EX KPA
6044582,"LABYRITH,RETAINER:MHI;MTHC 3-6-1;COMPRES",1,SET,1411D04A,3B04 - GD S'PART EX KPA
6044583,"LABYRITH,RETAINER:MHI;9H-4B;A-7291;COMP",1,SET,1411D04A,3B04 - GD S'PART EX KPA
6044589,"SEAL ASSY,LABYRINTH:SHINNIP 20515 TURBIN",1,EA,14CA05,3B04 - GD S'PART EX KPA
6044592,"SEAL ASSY,LABYRINTH:OSAKA CHL316 TS-0301",1,EA,14CB01,3B04 - GD S'PART EX KPA
6044625,"SEAL,LABYRINTH:MARUSHICHI SFH 30X25X40",1,EA,14CA05,3B04 - GD S'PART EX KPA
6044626,"SEAL,LABYRINTH:MARUSHICHI SFH 30X25X40",1,EA,14CA03,3B04 - GD S'PART EX KPA
6044627,"LABYRINTH:SH 300X250;980195-1, 980195-2,",1,EA,14CA05,3B04 - GD S'PART EX KPA
6044628,"LABYRINTH:SH 300X250;980195-1, 980195-2,",1,EA,14CA05,3B04 - GD S'PART EX KPA
6044633,LAMP LED:CUMMINS;PN270001301;GREEN,1,EA,14B02F04C,3B04 - GD S'PART EX KPA
6044751,"LATERAL,PIPE:INTEGRAL;45DEG;6IN;BW;WP11",1,EA,07PRH2-21,3C01 - GD 07 BULK MAT'L
6044752,"LATERAL,PIPE:INTEGRAL;45DEG;10IN;BW;WP11",1,EA,07PRH2-21,3C01 - GD 07 BULK MAT'L
6044756,"PLUG,CABLE:HIMA 99-0003330;27138/F3330/W",1,EA,14CR12C03,3B04 - GD S'PART EX KPA
6044870,"LINER,VALVE:AMRI M60-D51 VALVE;18IN",1,EA,07PRC19,3C01 - GD 07 BULK MAT'L
6044987,RING MATING ASSY:EAGLE LL4W MECHSEAL;080,1,EA,14T01C04,3B04 - GD S'PART EX KPA
6044988,"RING,MATING:EAGLE LL4W MECH SEAL;POS 4-0",1,EA,14BD05,3B04 - GD S'PART EX KPA
6044989,RING MATING ASSY:EAGLE LL4W MECHSEAL;070,1,EA,14A-A02,3B04 - GD S'PART EX KPA
6045032,"MECHANICAL,SEAL:986;095-GASPAC 986",1,SET,14CR205,3B04 - GD S'PART EX KPA
6045066,PLATE:8X220X395MM;304L;MAGNETIC,1,EA,07PRA12,3C01 - GD 07 BULK MAT'L
6045094,"SWITCH,LIMIT:TOKYO 1XSPDT;AC250V/DC125",1,EA,14CR16A02,3B04 - GD S'PART EX KPA
6045095,"SWITCH,LIMIT:KEISO 1XSPDT;AC250V4A/DC125",1,EA,14CR16A06,3B04 - GD S'PART EX KPA
6045096,"SWITCH,LIMIT:KEISO 1XSPDT;AC250V4A/DC125",1,EA,14CR16A03,3B04 - GD S'PART EX KPA
6045105,MINIATURE CIRCUIT:HYUNDAI; HBD-52;10AT,1,EA,14P01B06,3B04 - GD S'PART EX KPA
6045106,MINIATURE CIRCUIT:HYUNDAI;HBD-52;20AT,1,EA,14P01B06,3B04 - GD S'PART EX KPA
6045107,MINIATURE CIRCUIT:HYUNDAI;HBD-52;30AT,1,EA,14P02B01,3B04 - GD S'PART EX KPA
6045132,MODULE:MITSUBISHI;PANEL DESAL;Q66AD-DG,1,EA,14CR25C03,3B04 - GD S'PART EX KPA
6045133,MODULE:MITSUBISHI;PANEL DESAL;Q68ADV,1,EA,14CR25C03,3B04 - GD S'PART EX KPA
6045134,MODULE:MITSUBISHI;PANEL DESAL;Q68DAVN,1,EA,14CR25C04,3B04 - GD S'PART EX KPA
6045135,MODULE:MITSUBISHI;PANEL DESAL;Q68DAIN,1,EA,14CR25C05,3B04 - GD S'PART EX KPA
6045136,MODULE:MITSUBISHI;PANEL DESAL;QX41,1,EA,14CR25C06,3B04 - GD S'PART EX KPA
6045152,"MODULE,ELECTRONIC",1,EA,14CR2FLOR,3B04 - GD S'PART EX KPA
6045185,"MODULE,ELECTRONIC : P/N;P6705",1,EA,14CR12E06,3B04 - GD S'PART EX KPA
6045186,"MODULE,ELECTRONIC : P/N;P3330",1,EA,14CR12E06,3B04 - GD S'PART EX KPA
6045187,"CIRCUIT BREAKE,MODULED CASE:MER;NS100H",1,EA,14T07D01,3B04 - GD S'PART EX KPA
6045188,"CIRCUIT BREAKE,MODULED CASE:MER;NS100L",1,EA,14T01D06,3B04 - GD S'PART EX KPA
6045189,"CIRCUIT BREAKE,MODULED CASE:MER;NS80H-MA",1,EA,14B06H03B,3B04 - GD S'PART EX KPA
6045190,"CIRCUIT BREAKE,MODULED CASE:MER;NS80H-MA",1,EA,14T07D04,3B04 - GD S'PART EX KPA
6045199,MOTOR ASSEMBLY:DEMAG;28-12S6B;28-12S16BH,1,EA,14RMO-H03,3B04 - GD S'PART EX KPA
6045222,"MOTOR,AC:3PH;4P;30KW;1471RPM;400V;200L",1,EA,14RMO-C03,3B04 - GD S'PART EX KPA
6045228,"MOTOR,AC:3PH;8/4P;5.6/11KW;380V;160L",1,EA,14RMO-A03,3B04 - GD S'PART EX KPA
6045232,"MOTOR,AC:DEMAG KBS90B12;19/11S4BH;",1,EA,14RMO-H03,3B04 - GD S'PART EX KPA
6045235,"MOTOR,AC:DEMAG;24/14 S4-BH;380V-8.2A-3PH",1,EA,14RMO-A04,3B04 - GD S'PART EX KPA
6045236,"MOTOR,AC:3PH;12P;600RPM;380V;250M;IP54",1,UN,14RPLC05,3B04 - GD S'PART EX KPA
6045240,"MOTOR,AC:3PH;4P;45KW;1460RPM;380V;250M",1,UN,14RMO-I05,3B04 - GD S'PART EX KPA
6045259,"MOTOR,AC:3PH;2P;11KW;2905RPM;500V;160M",1,EA,14RMO-A02,3B04 - GD S'PART EX KPA
6045260,"MOTOR,AC:3PH;4P;15KW;1475RPM;500V;180M",1,EA,14RMO-A02,3B04 - GD S'PART EX KPA
6045263,"MOTOR,AC:ROTORK 70A ACTUATOR",1,EA,14RPLF-02,3B04 - GD S'PART EX KPA
6045272,"MOTOR,AC:3PH;4P;15KW;1450RPM;500V;160L",1,EA,14RMO-C04,3B04 - GD S'PART EX KPA
6045278,"MOTOR,AC:3PH;2P;75KW;3000RPM;500V;250M",1,UN,14RMO-B01,3B04 - GD S'PART EX KPA
6045281,"MOTOR,AC:3PH;4P;3.7KW;1440RPM;380V;180L",1,EA,14RMO-D02,3B04 - GD S'PART EX KPA
6045292,"MOTOR,ALTERNATING CURRENT",1,EA,14RPLF-02,3B04 - GD S'PART EX KPA
6045293,"MOTOR,ALTERNATING CURRENT",1,EA,14RPLF-02,3B04 - GD S'PART EX KPA
6045314,"MOTOR,AC:3PH;4P;45KW;1485RPM;500V;225M",1,EA,14RMO-A03,3B04 - GD S'PART EX KPA
6045315,"MOTOR,AC:3PH;4P;5.5KW;1445RPM;500V;132S",1,PAC,14RMO-A02,3B04 - GD S'PART EX KPA
6045364,NIPPLE:1-1/2X3/4IN;S80;A105;CON;PBE,1,EA,07PRB1-14,3C01 - GD 07 BULK MAT'L
6045372,NIPPLE:2IN;S160;A53-B;STR;PBE,1,EA,07PRB1-13,3C01 - GD 07 BULK MAT'L
6045394,"NOZZLE,ASSY:MULTI-PRESS ATOMIZING;SS416;",1,EA,14CD05,3B04 - GD S'PART EX KPA
6045636,"NOZZLE,VALVE:FUKUI SL651-C3 VALVE",1,EA,07PRF12,3C01 - GD 07 BULK MAT'L
6045637,"NOZZLE,VALVE:FUKUI SL751-C3 VALVE",1,SET,07PRF17,3C01 - GD 07 BULK MAT'L
6045638,"NOZZLE,VALVE:FUKUI SL751-C3 VALVE",1,EA,07PRF12,3C01 - GD 07 BULK MAT'L
6045718,"NOZZLE,VALVE:BOPP;11/2INX2IN;600X150LB;R",1,EA,14CC03,3B04 - GD S'PART EX KPA
